country,coun3,year,consumption1,consumption2,consumption3,consumption4,consumption5,consumption6,consumption7,consumption8,consumption9,consumption10,gini,hc125ppp2005,hc144ppp2011,hc171ppp2011,hc190ppp2011,hc200ppp2011,hc250ppp2005,hc252ppp2011,hc310ppp2011,hc416ppp2005,hc500ppp2005,hc504ppp2011,mean,mean2011PPP,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,growthrate,incdefn,population,databasesource,sharetop1,sharetop5,source1,surveysource2,surveyyears,consumptionsurvey
"Kazakhstan","KAZ",1960,55.27969,79.07863,99.10322,117.5276,135.7992,155.3042,177.9634,207.5089,254.5051,391.7725,.3040239,0,,0,.375,,13.525,5.233,10.467,39.974,,32.181,167.3843,228.2346,.0330256,.0472438,.059207,.0702142,.0811302,.092783,.1063203,.1239715,.1520484,.2340558,,"",9714260,"",.035089,.1376415,"","",0,
"Kazakhstan","KAZ",1961,57.38309,82.08758,102.8741,121.9995,140.9664,161.2135,184.735,215.4046,264.1891,406.6795,.3040239,,,,,,,,,,,,173.7533,236.919,.0330256,.0472438,.059207,.0702142,.0811302,.092783,.1063203,.1239715,.1520484,.2340558,3.8050096,"",10129861,"",,,"","",0,
"Kazakhstan","KAZ",1962,57.96821,82.92461,103.9231,123.2435,142.4038,162.8574,186.6187,217.601,266.883,410.8263,.3040239,,,,,,,,,,,,175.525,239.3348,.0330256,.0472438,.059207,.0702142,.0811302,.092783,.1063203,.1239715,.1520484,.2340558,1.0196738,"",10532062,"",,,"","",0,
"Kazakhstan","KAZ",1963,55.75623,79.76033,99.95754,118.5407,136.9699,156.643,179.4976,209.2977,256.6991,395.1498,.3040239,,,,,,,,,,,,168.8272,230.2021,.0330256,.0472438,.059207,.0702142,.0811302,.092783,.1063203,.1239715,.1520485,.2340558,-3.8158476,"",10913552,"",,,"","",0,
"Kazakhstan","KAZ",1964,61.77187,88.36581,110.7421,131.3303,151.7478,173.5435,198.8639,231.8792,284.3949,437.7832,.3040238,,,,,,,,,,,,187.0423,255.0391,.0330256,.0472438,.059207,.0702142,.0811302,.092783,.1063203,.1239716,.1520485,.2340558,10.789181,"",11267329,"",,,"","",0,
"Kazakhstan","KAZ",1965,64.42753,92.16477,115.5031,136.9764,158.2716,181.0043,207.4133,241.848,296.6214,456.6041,.3040239,,,,,,,,,,,,195.0835,266.0035,.0330256,.0472438,.059207,.0702142,.0811302,.092783,.1063203,.1239716,.1520485,.2340558,4.29913,"",11588870,"",,,"","",0,
"Kazakhstan","KAZ",1966,66.74876,95.48533,119.6645,141.9114,163.9739,187.5257,214.8861,250.5614,307.3082,473.0548,.3040238,,,,,,,,,,,,202.112,275.5872,.0330256,.0472438,.059207,.0702142,.0811302,.092783,.1063203,.1239715,.1520485,.2340558,3.6028478,"",11872939,"",,,"","",0,
"Kazakhstan","KAZ",1967,68.9222,98.59447,123.5609,146.5323,169.3131,193.6318,221.8831,258.72,317.3146,488.4582,.3040238,,,,,,,,,,,,208.6931,284.5608,.0330256,.0472438,.059207,.0702142,.0811302,.092783,.1063203,.1239715,.1520485,.2340558,3.2561492,"",12120504,"",,,"","",0,
"Kazakhstan","KAZ",1968,72.1638,103.2316,129.3724,153.4241,177.2764,202.7388,232.3189,270.8883,332.2388,511.4317,.3040239,,,,,,,,,,,,218.5085,297.9444,.0330256,.0472438,.059207,.0702142,.0811302,.092783,.1063203,.1239715,.1520485,.2340558,4.703277,"",12341412,"",,,"","",0,
"Kazakhstan","KAZ",1969,72.48215,103.6871,129.9431,154.1009,178.0585,203.6332,233.3438,272.0834,333.7045,513.688,.3040238,,,,,,,,,,,,219.4725,299.2589,.0330256,.0472438,.059207,.0702142,.0811302,.092783,.1063203,.1239715,.1520485,.2340558,.44116308,"",12550121,"",,,"","",0,
"Kazakhstan","KAZ",1970,77.18172,110.4099,138.3683,164.0925,189.6034,216.8363,248.4732,289.7246,355.3411,546.9943,.3040239,0,,0,0,,4.577,0,2.791,20.57,,15.611,233.7025,318.662,.0330256,.0472438,.059207,.0702142,.0811302,.092783,.1063203,.1239715,.1520485,.2340558,6.4837519,"",12757245,"",.0350889,.1376414,"","",0,
"Kazakhstan","KAZ",1971,78.44499,112.217,140.633,166.7782,192.7067,220.3854,252.5401,294.4667,361.1572,555.9472,.3040239,,,,,,,,,,,,237.5277,323.8778,.0330256,.0472438,.059207,.0702142,.0811302,.092783,.1063203,.1239715,.1520485,.2340558,1.636756,"",12966920,"",,,"","",0,
"Kazakhstan","KAZ",1972,78.11207,111.7408,140.0362,166.0704,191.8889,219.4501,251.4683,293.217,359.6244,553.5878,.3040239,,,,,,,,,,,,236.5196,322.5032,.0330256,.0472438,.059207,.0702142,.0811302,.092783,.1063203,.1239715,.1520485,.2340558,-.42440382,"",13176584,"",,,"","",0,
"Kazakhstan","KAZ",1973,83.6681,119.6888,149.9968,177.8828,205.5377,235.0593,269.355,314.0732,385.2041,592.9639,.3040238,,,,,,,,,,,,253.343,345.4425,.0330256,.0472438,.059207,.0702142,.0811302,.092783,.1063203,.1239715,.1520485,.2340558,7.1128931,"",13382211,"",,,"","",0,
"Kazakhstan","KAZ",1974,85.26834,121.9779,152.8657,181.285,209.4688,239.5551,274.5067,320.0802,392.5715,604.3049,.3040238,,,,,,,,,,,,258.1884,352.0495,.0330256,.0472438,.059207,.0702142,.0811302,.092783,.1063203,.1239715,.1520485,.2340558,1.9126043,"",13577049,"",,,"","",0,
"Kazakhstan","KAZ",1975,84.70039,121.1655,151.8475,180.0775,208.0736,237.9595,272.6783,317.9482,389.9567,600.2798,.3040238,,,,,,,,,,,,256.4687,349.7046,.0330256,.0472438,.059207,.0702142,.0811302,.092783,.1063203,.1239716,.1520485,.2340558,-.66607346,"",13756789,"",,,"","",0,
"Kazakhstan","KAZ",1976,87.7911,125.5868,157.3884,186.6486,215.6662,246.6426,282.6283,329.5501,404.1862,622.184,.3040238,,,,,,,,,,,,265.8272,362.4652,.0330256,.0472438,.059207,.0702142,.0811302,.092783,.1063203,.1239716,.1520485,.2340558,3.6489886,"",13920105,"",,,"","",0,
"Kazakhstan","KAZ",1977,89.03774,127.3701,159.6233,189.299,218.7287,250.1449,286.6416,334.2298,409.9257,631.019,.3040238,,,,,,,,,,,,269.602,367.6123,.0330256,.0472438,.059207,.0702142,.0811302,.092783,.1063203,.1239716,.1520485,.2340558,1.4200129,"",14070681,"",,,"","",0,
"Kazakhstan","KAZ",1978,90.47464,129.4256,162.1993,192.3539,222.2585,254.1818,291.2675,339.6236,416.5411,641.2025,.3040239,,,,,,,,,,,,273.9529,373.5449,.0330256,.0472438,.059207,.0702142,.0811302,.092783,.1063203,.1239716,.1520485,.2340558,1.6138059,"",14215111,"",,,"","",0,
"Kazakhstan","KAZ",1979,89.26653,127.6974,160.0334,189.7854,219.2907,250.7877,287.3782,335.0886,410.9791,632.6405,.3040239,,,,,,,,,,,,270.2948,368.5569,.0330256,.0472438,.059207,.0702142,.0811302,.092783,.1063203,.1239716,.1520485,.2340558,-1.3352973,"",14362417,"",,,"","",0,
"Kazakhstan","KAZ",1980,88.64369,126.8064,158.9168,188.4612,217.7607,249.0379,285.3731,332.7506,408.1115,628.2264,.3040239,,,,,,,,,,,,268.4088,365.9854,.0330256,.0472438,.059207,.0702142,.0811302,.092783,.1063203,.1239716,.1520485,.2340558,-.69773134,"Income, Gross",14518924,"wiid3b",.0350889,.1376414,"Atkinson and Micklewright 1992","Family Budget Survey, Goskomstat",1,0
"Kazakhstan","KAZ",1981,86.40738,123.4956,154.73,183.487,212.0205,242.4953,277.9175,324.1384,397.7592,614.4197,.3047166,0,,0,0,,2.475,0,.971,15.85,,11.7,261.6871,356.82,.0330194,.0471921,.0591279,.0701169,.0810206,.0926661,.1062022,.1238649,.151998,.2347918,-2.5043045,"",14683789,"",,,"","",0,
"Kazakhstan","KAZ",1982,84.25361,120.3083,150.6999,178.6991,206.4954,236.1974,270.7403,315.8468,387.7898,601.0969,.3054095,,,,,,,,,,,,255.2128,347.992,.0330131,.0471404,.0590487,.0700196,.0809111,.0925492,.1060842,.1237582,.1519476,.2355278,-2.4740643,"",14853993,"",,,"","",0,
"Kazakhstan","KAZ",1983,87.25515,124.4813,155.8891,184.8431,213.6028,244.3494,280.1266,326.879,401.5478,624.5749,.3061028,,,,,,,,,,,,264.3549,360.4577,.0330068,.0470887,.0589696,.0699223,.0808015,.0924323,.1059661,.1236516,.1518972,.2362638,3.5821724,"",15030495,"",,,"","",0,
"Kazakhstan","KAZ",1984,85.88219,122.4114,153.2594,181.716,209.9965,240.246,275.4639,321.5191,395.1733,616.7793,.3067963,,,,,,,,,,,,260.2447,354.8533,.0330006,.047037,.0588905,.069825,.0806919,.0923154,.105848,.1235449,.1518468,.2369998,-1.5548125,"",15214051,"",,,"","",0,
"Kazakhstan","KAZ",1985,85.80621,122.1919,152.9471,181.3366,209.5656,239.775,274.9654,321.0183,394.7675,618.2647,.3074903,0,,0,0,,2.563,0,1.02,16.273,,12.023,260.0638,354.6067,.0329943,.0469853,.0588114,.0697277,.0805824,.0921985,.10573,.1234383,.1517964,.2377357,-.06949539,"Income, Gross",15403006,"wiid3b",.0367066,.1409808,"Atkinson and Micklewright 1992","Family Budget Survey, Goskomstat",1,0
"Kazakhstan","KAZ",1986,86.65511,123.0517,154.337,183.502,212.6461,243.8531,280.045,326.8358,399.6143,596.9194,.3006995,,,,,,,,,,,,260.7459,355.5367,.0332335,.0471922,.0591906,.0703758,.081553,.0935213,.1074015,.1253465,.1532581,.2289276,.26228512,"",15600928,"",,,"","",0,
"Kazakhstan","KAZ",1987,85.86219,121.5848,152.8043,182.1857,211.684,243.2878,279.7866,326.4251,396.877,564.6356,.2940011,0,,0,0,,2.529,0,.918,16.437,,12.194,256.5133,349.7654,.0334728,.047399,.0595697,.0710239,.0825236,.0948441,.1090729,.1272546,.1547198,.2201194,-1.6232736,"",15801753,"",,,"","",0,
"Kazakhstan","KAZ",1988,92.82544,131.0818,165.0681,197.3472,229.8995,264.7937,304.9325,355.6471,430.0427,581.8411,.2873869,,,,,,,,,,,,275.3479,375.4471,.0337121,.0476059,.0599489,.0716719,.0834942,.0961669,.1107444,.1291628,.1561816,.2113112,7.342539,"Income, Gross",15982510,"wiid3b",,,"Milanovic 1998","Soviet HBS",1,0
"Kazakhstan","KAZ",1989,89.93872,128.1788,162.0926,194.2784,226.7357,261.5534,301.6732,352.5388,427.724,585.4273,.2921758,,,,,,,,,,,,273.0141,372.2649,.0329429,.0469495,.0593715,.0711605,.0830491,.0958022,.1104973,.1291284,.1566674,.2144311,-.84758654,"",16249500,"",,,"","",0,
"Kazakhstan","KAZ",1990,85.89672,123.5925,156.9673,188.6177,220.5344,254.7967,294.3436,344.6526,419.5643,580.8134,.2969672,0,,0,0,,2.574,0,1.005,15.793,,11.813,266.978,364.0343,.0321737,.0462931,.0587941,.0706492,.082604,.0954374,.1102501,.129094,.1571531,.217551,-2.2109366,"",16348000,"",.027386,.1210799,"","",0,
"Kazakhstan","KAZ",1991,79.52878,115.5705,147.4278,177.6167,208.0589,240.7615,278.5713,326.8304,399.2044,558.8266,.3017614,,,,,,,,,,,,253.2397,345.3018,.0314045,.0456368,.0582167,.0701378,.0821589,.0950726,.110003,.1290597,.1576389,.220671,-5.1458286,"",16450500,"",,,"","",0,
"Kazakhstan","KAZ",1992,76.76021,112.7033,144.4214,174.4564,204.7426,237.3005,275.0051,323.2867,396.1985,560.7321,.306558,,,,,,,,,,,,250.5607,341.6488,.0306354,.0449804,.0576393,.0696264,.0817138,.0947078,.1097559,.1290253,.1581247,.2237909,-1.0579023,"",16439095,"",,,"","",0,
"Kazakhstan","KAZ",1993,68.2541,101.2951,130.4052,157.9505,185.7257,215.6048,250.2634,294.7867,362.4772,518.5659,.3113569,0,,0,0,,7.125,1.685,5.162,23.597,,18.678,228.5329,311.613,.0298662,.0443241,.0570619,.069115,.0812687,.094343,.1095087,.1289909,.1586105,.2269108,-8.7914122,"Income, Gross",16330419,"wiid3b",,,"Milanovic 1998","Family Budget Survey",1,0
"Kazakhstan","KAZ",1994,52.25735,76.1379,97.756,118.6559,140.1099,163.5547,191.1602,227.2046,283.278,422.5695,.3250054,,,,,,,,,,,,177.2684,241.7121,.0294792,.0429506,.0551457,.0669357,.0790383,.0922639,.1078366,.1281698,.1598017,.2383783,-22.431989,"",16095199,"",,,"","",0,
"Kazakhstan","KAZ",1995,41.1317,58.78339,75.258,91.55509,108.5939,127.5066,150.0993,180.0504,227.6178,353.2414,.3386696,,,,,,,,,,,,141.3838,192.782,.0290922,.0415772,.0532296,.0647564,.0768079,.0901847,.1061644,.1273487,.1609929,.2498458,-20.243121,"",15815626,"",.0357055,.1456756,"","",0,
"Kazakhstan","KAZ",1996,39.28314,55.01881,70.22242,85.63683,102.0592,120.5725,142.9976,173.1529,221.9489,357.6072,.3523415,,,,,,,,,,,,136.85,186.6,.0287053,.0402037,.0513134,.0625772,.0745775,.0881056,.1044923,.1265276,.1621841,.2613133,-3.2067297,"Consumption / Expenditure",15577894,"Povcalnet",,,"","",1,1
"Kazakhstan","KAZ",1997,38.58723,54.31974,69.39171,84.58284,100.6994,118.8136,140.713,170.1402,217.8357,353.2425,.3522792,,,,,,,,,,,,134.8326,183.8492,.0286186,.0402868,.0514651,.0627318,.0746847,.0881193,.1043613,.1261863,.1615602,.261986,5.2022866,"",15333703,"",,,"","",0,
"Kazakhstan","KAZ",1998,36.31583,51.42127,65.75544,80.10638,95.25797,112.2288,132.6997,160.1844,204.8163,334.587,.3522115,6.042,,6.122,8.885,,32.215,18.304,27.395,62.336,,55.183,127.3373,173.6291,.0285194,.0403819,.0516388,.0629088,.0748076,.088135,.1042112,.1257953,.1608455,.2627565,1.3058731,"",15071300,"",,,"","",0,
"Kazakhstan","KAZ",1999,35.9318,51.22232,65.57719,79.83867,94.81129,111.5137,131.6074,158.5589,202.4236,333.5141,.3521379,,,,,,,,,,,,126.4999,172.4873,.0284046,.040492,.0518397,.0631136,.0749497,.0881532,.1040376,.1253431,.1600188,.2636477,7.1295059,"",14928426,"",,,"","",0,
"Kazakhstan","KAZ",2000,33.564,48.22714,61.82603,75.21641,89.18172,104.6854,123.2778,148.1858,188.8344,314.2549,.3520588,7.874,,7.958,10.85,,35.626,20.809,30.495,66.646,,59.531,118.7254,161.8864,.0282703,.0406208,.0520748,.0633533,.075116,.0881744,.1038345,.124814,.1590515,.2646906,1.8367772,"",14883626,"",.04244,.1596279,"","",0,
"Kazakhstan","KAZ",2001,33.27666,48.26598,61.97412,75.33149,89.15269,104.4071,122.6299,147.0068,186.9207,314.794,.3519754,,,,,,,,,,,,118.376,161.41,.028111,.0407735,.0523536,.0636375,.0753132,.0881996,.1035936,.1241864,.1579043,.2659273,8.9743995,"Consumption / Expenditure",14858335,"Povcalnet",,,"","",1,1
"Kazakhstan","KAZ",2002,39.76316,54.13176,67.5029,80.69884,94.48777,109.8281,128.2784,153.1168,194.0807,328.6828,.3398194,,,,,,,,,,,,125.0571,170.52,.031796,.0432856,.0539777,.0645296,.0755557,.0878224,.1025759,.1224375,.1551936,.2628261,2.5592794,"Consumption / Expenditure",14858948,"Povcalnet",,,"","",1,1
"Kazakhstan","KAZ",2003,44.13609,59.61717,74.17301,88.63604,103.8117,120.724,141.0426,168.2419,212.3451,340.5177,.329602,1.271,,1.344,3.877,,26.3,12.697,21.506,58.177,,50.331,135.3245,184.52,.032615,.044055,.0548112,.0654989,.0767132,.0892107,.1042254,.1243247,.1569155,.2516304,11.384565,"Consumption / Expenditure",14909018,"Povcalnet",,,"","",1,1
"Kazakhstan","KAZ",2004,48.0227,63.68896,77.94552,91.78632,106.0656,121.7853,140.5173,165.5044,206.2353,333.6741,.3134738,,,,,,,,,,,,135.5225,184.79,.0354352,.0469951,.0575148,.0677277,.0782642,.0898635,.1036856,.1221232,.1521779,.246213,13.016034,"Consumption / Expenditure",15012985,"Povcalnet",,,"","",1,1
"Kazakhstan","KAZ",2005,78.65162,104.0559,126.5145,147.8745,169.5699,193.1555,220.9573,257.6573,316.7209,493.1097,.2954841,0,,0,0,,3.978,0,1.599,24.988,,18.588,210.8267,287.47,.0373063,.0493561,.0600088,.0701403,.0804309,.0916181,.1048052,.1222129,.1502281,.2338934,9.702372,"Consumption / Expenditure",15147029,"Povcalnet",.0355916,.1382088,"","",1,1
"Kazakhstan","KAZ",2006,68.73693,88.77304,106,122.1043,138.2919,155.8013,176.4533,203.964,249.5809,436.8557,.2996364,,,,,,,,,,,,174.6561,238.15,.0393556,.0508274,.0606907,.0699113,.0791795,.0892046,.101029,.1167804,.1428985,.2501234,11.374972,"Consumption / Expenditure",15308084,"Povcalnet",,,"","",1,1
"Kazakhstan","KAZ",2007,73.53637,95.20534,113.6111,130.6732,147.7119,166.0383,187.533,215.9722,262.5793,431.2186,.2851457,,,,,,,,,,,,182.408,248.72,.0403142,.0521936,.0622841,.0716379,.0809788,.0910258,.1028096,.1184006,.1439517,.2364034,9.5551391,"Consumption / Expenditure",15484192,"Povcalnet",,,"","",1,1
"Kazakhstan","KAZ",2008,85.55894,106.2809,124.9555,142.977,161.508,181.8901,206.2257,238.9061,293.1954,495.6308,.2900294,0,,0,0,,.823,0,0,25.858,,18.18,203.7128,277.77,.0419998,.0521719,.061339,.0701856,.0792822,.0892875,.1012335,.1172759,.1439258,.2432988,5.6346468,"Consumption / Expenditure",15674000,"Povcalnet",,,"","",1,1
"Kazakhstan","KAZ",2009,82.10588,103.8298,123.0653,141.3975,160.0691,180.4469,204.6098,236.832,289.8541,475.8283,.2874413,,,,,,,,,,,,199.8039,272.44,.0410932,.0519659,.061593,.0707682,.0801131,.090312,.1024053,.1185322,.1450693,.2381477,-1.9449784,"Consumption / Expenditure",16092701,"Povcalnet",,,"","",1,1
"Kazakhstan","KAZ",2010,90.99557,113.331,133.3234,152.5221,172.1877,193.7469,219.4083,253.7496,310.4922,513.3935,.2849426,0,,0,0,,0,0,0,21.499,,14.522,215.315,293.59,.0422616,.052635,.0619202,.0708367,.0799701,.089983,.1019011,.1178504,.1442037,.2384383,9.6316345,"Consumption / Expenditure",16321581,"Povcalnet",.0420443,.1459618,"","",1,1
"Kazakhstan","KAZ",2011,107.2754,133.693,157.4345,180.2762,203.6773,229.2907,259.6546,299.9436,365.1498,563.0602,.2729968,0,,0,0,,0,0,0,12.098,,6.764,249.9455,340.81,.0429195,.0534889,.0629875,.0721262,.0814887,.0917363,.1038845,.1200036,.1460918,.2252731,9.2482169,"Consumption / Expenditure",16556600,"Povcalnet",,,"","",1,1
"Kazakhstan","KAZ",2012,107.6883,133.7523,157.5472,180.6875,204.5728,230.8486,262.0859,303.5361,370.2385,562.5792,.2733486,0,,0,0,,0,0,0,12.063,,6.66,251.3536,342.73,.0428433,.0532128,.0626795,.0718857,.0813884,.0918421,.1042698,.1207606,.1472979,.2238198,9.4914411,"Consumption / Expenditure",16791425,"Povcalnet",,,"","",1,1
"Kazakhstan","KAZ",2013,119.1018,147.3163,172.3744,196.2832,220.6255,247.1384,278.4396,319.8181,386.5154,586.6086,.2624764,0,,0,0,,0,0,0,7.403,,2.783,267.4221,364.64,.044537,.0550875,.0644578,.0733983,.0825008,.0924151,.1041199,.119593,.1445338,.2193568,10.665242,"Consumption / Expenditure",17035275,"Povcalnet",.0329118,.1287422,"","",1,1
"Kazakhstan","KAZ",2014,115.2867,142.5974,166.8529,189.9958,213.5584,239.222,269.5206,309.5737,374.1346,567.8183,.2624763,,,,,,,,,,,,258.8561,352.9598,.044537,.0550875,.0644578,.0733983,.0825008,.0924151,.1041199,.119593,.1445338,.2193568,-3.2032023,"",17289111,"",,,"","",0,
"Kazakhstan","KAZ",2015,116.1253,143.6347,168.0666,191.3779,215.1118,240.9621,271.4811,311.8255,376.856,571.9486,.2624763,0,,0,0,,0,0,0,8.525,,3.692,260.739,355.5273,.044537,.0550875,.0644578,.0733983,.0825008,.0924151,.1041199,.119593,.1445338,.2193568,.72739755,"",17749000,"",.0329119,.1287423,"","",0,
"Kenya","KEN",1960,19.7112,27.33347,34.35216,41.99748,50.77356,61.3536,74.95972,94.37783,128.6336,357.6309,.4668234,29.98901,,15.18036,19.60693,,65.82184,33.14117,44.01947,84.95895,,68.70036,89.11234,168.8037,.0221195,.030673,.0385493,.0471287,.056977,.0688497,.0841182,.1059088,.1443499,.4013259,6.1567762,"",8105440,"",.1528619,.2967585,"","",0,
"Kenya","KEN",1961,19.34587,26.82686,33.71545,41.21907,49.83249,60.21643,73.57037,92.62858,126.2494,351.0024,.4668234,,,,,,,,,,,,87.46069,165.675,.0221195,.030673,.0385493,.0471287,.056977,.0688497,.0841182,.1059088,.1443499,.4013259,-1.8534553,"",8361442,"",,,"","",0,
"Kenya","KEN",1962,20.24411,28.07244,35.28088,43.1329,52.14625,63.01232,76.98629,96.92938,132.1113,367.2997,.4668234,,,,,,,,,,,,91.52154,173.3674,.0221195,.030673,.0385493,.0471287,.056977,.0688497,.0841182,.1059088,.1443499,.4013259,4.6430622,"",8628973,"",,,"","",0,
"Kenya","KEN",1963,19.63333,27.22548,34.21643,41.83155,50.57296,61.11119,74.66356,94.00496,128.1254,356.218,.4668234,,,,,,,,,,,,88.76027,168.1367,.0221195,.030673,.0385493,.0471287,.056977,.0688497,.0841182,.1059088,.1443499,.4013259,-3.0170689,"",8908425,"",,,"","",0,
"Kenya","KEN",1964,20.32454,28.18398,35.42105,43.30427,52.35342,63.26267,77.29215,97.31448,132.6362,368.7589,.4668234,,,,,,,,,,,,91.88515,174.0562,.0221195,.030673,.0385493,.0471287,.056977,.0688497,.0841182,.1059088,.1443499,.4013259,3.5205866,"",9200158,"",,,"","",0,
"Kenya","KEN",1965,21.23293,29.44364,37.00418,45.23973,54.69334,66.09016,80.74669,101.6639,138.5643,385.2404,.4668234,,,,,,,,,,,,95.99192,181.8355,.0221195,.030673,.0385493,.0471287,.056977,.0688497,.0841182,.1059088,.1443499,.4013259,4.4694523,"",9504702,"",,,"","",0,
"Kenya","KEN",1966,22.17151,30.74517,38.63992,47.23951,57.111,69.01162,84.31602,106.1579,144.6894,402.2696,.4668234,,,,,,,,,,,,100.2352,189.8734,.0221195,.030673,.0385493,.0471287,.056977,.0688497,.0841182,.1059088,.1443499,.4013259,4.4204032,"",9822505,"",,,"","",0,
"Kenya","KEN",1967,22.58869,31.32366,39.36695,48.12836,58.18559,70.31013,85.90249,108.1553,147.4118,409.8386,.4668234,,,,,,,,,,,,102.1212,193.446,.0221195,.030673,.0385493,.0471287,.056977,.0688497,.0841182,.1059088,.1443499,.4013259,1.8815739,"",10154489,"",,,"","",0,
"Kenya","KEN",1968,19.7485,27.38519,34.41716,42.07695,50.86964,61.4697,75.10157,94.55643,128.877,358.3077,.4668234,,,,,,,,,,,,89.28098,169.1231,.0221195,.030673,.0385493,.0471287,.056977,.0688497,.0841182,.1059088,.1443499,.4013259,-12.573467,"",10502250,"",,,"","",0,
"Kenya","KEN",1969,19.66033,27.26292,34.2635,41.88909,50.64252,61.19525,74.76626,94.13425,128.3016,356.7079,.4668234,,,,,,,,,,,,88.88236,168.368,.0221195,.030673,.0385493,.0471287,.056977,.0688497,.0841182,.1059088,.1443499,.4013259,-.44648258,"Income, ..",10867717,"wiid3b",,,"Jain 1975","",1,0
"Kenya","KEN",1970,16.70187,23.58119,29.81526,36.5728,44.30753,53.61271,65.55835,82.57806,112.5456,311.4009,.4680364,37.05231,,21.29929,26.11267,,71.83625,40.29465,51.22478,88.22746,,74.41249,77.66743,147.1238,.0215043,.0303617,.0383884,.047089,.0570478,.0690286,.0844091,.1063226,.1449071,.4009415,-12.61773,"",11252466,"",.1519179,.2960345,"","",0,
"Kenya","KEN",1971,22.69864,32.65347,41.53881,51.12476,62.06622,75.20228,92.03676,115.9822,158.0646,435.254,.4692493,,,,,,,,,,,,108.6622,205.8365,.0208892,.0300505,.0382275,.0470493,.0571185,.0692074,.0846999,.1067365,.1454643,.4005571,39.907,"",11657479,"",,,"","",0,
"Kenya","KEN",1972,24.0467,35.27314,45.15018,55.75729,67.83128,82.29793,100.8062,127.0893,173.1936,474.6383,.4704623,,,,,,,,,,,,118.6084,224.6774,.020274,.0297392,.0380666,.0470096,.0571893,.0693863,.0849908,.1071503,.1460214,.4001727,9.1533433,"",12083165,"",,,"","",0,
"Kenya","KEN",1973,21.00903,31.44895,40.50904,50.19572,61.1926,74.3428,91.13869,114.9516,156.6454,427.2454,.4716752,,,,,,,,,,,,106.8679,202.4377,.0196589,.0294279,.0379057,.0469699,.05726,.0695651,.0852816,.1075642,.1465786,.3997883,-9.8985114,"",12529810,"",,,"","",0,
"Kenya","KEN",1974,22.55354,34.48286,44.70133,55.57957,67.89706,82.59805,101.3438,127.8788,174.2534,473.0155,.4728882,,,,,,,,,,,,118.4304,224.3402,.0190437,.0291166,.0377448,.0469302,.0573308,.069744,.0855725,.107978,.1471357,.3994038,10.819392,"",12997447,"",,,"","",0,
"Kenya","KEN",1975,20.62193,32.23368,42.05718,52.47137,64.23348,78.24505,96.08278,121.2927,165.2713,446.5108,.4741011,,,,,,,,,,,,111.902,211.9737,.0184286,.0288053,.0375839,.0468905,.0574015,.0699228,.0858633,.1083918,.1476928,.3990194,-5.5124014,"",13486241,"",,,"","",0,
"Kenya","KEN",1976,18.21688,29.13937,38.27068,47.91193,58.77404,71.68948,88.10556,111.2701,151.6079,407.6642,.475314,,,,,,,,,,,,102.265,193.7185,.0178134,.028494,.037423,.0468508,.0574723,.0701017,.0861542,.1088057,.14825,.398635,-8.6120077,"",13995974,"",,,"","",0,
